REGION,EMISSION,YEAR,VALUE
EU27,EMI_0,2018,0.0
EU27,EMI_0,2019,0.0
EU27,EMI_0,2020,0.0
EU27,EMI_0,2021,0.0
EU27,EMI_0,2022,0.0
EU27,EMI_0,2023,0.0
EU27,EMI_0,2024,0.0
EU27,EMI_0,2025,0.0
EU27,EMI_0,2026,0.0
EU27,EMI_0,2027,0.0
EU27,EMI_0,2028,0.0
EU27,EMI_0,2029,0.0
EU27,EMI_0,2030,0.0
EU27,EMI_0,2031,0.0
EU27,EMI_0,2032,0.0
EU27,EMI_0,2033,0.0
EU27,EMI_0,2034,0.0
EU27,EMI_0,2035,0.0
EU27,EMI_0,2036,0.0
EU27,EMI_0,2037,0.0
EU27,EMI_0,2038,0.0
EU27,EMI_0,2039,0.0
EU27,EMI_0,2040,0.0
EU27,EMI_0,2041,0.0
EU27,EMI_0,2042,0.0
EU27,EMI_0,2043,0.0
EU27,EMI_0,2044,0.0
EU27,EMI_0,2045,0.0
EU27,EMI_0,2046,0.0
EU27,EMI_0,2047,0.0
EU27,EMI_0,2048,0.0
EU27,EMI_0,2049,0.0
EU27,EMI_0,2050,0.0
EU27,EMI_0,2051,0.0
EU27,EMI_0,2052,0.0
EU27,EMI_0,2053,0.0
EU27,EMI_0,2054,0.0
EU27,EMI_0,2055,0.0
EU27,EMI_0,2056,0.0
EU27,EMI_0,2057,0.0
EU27,EMI_0,2058,0.0
EU27,EMI_0,2059,0.0
EU27,EMI_0,2060,0.0
EU27,EMI_0,2061,0.0
EU27,EMI_0,2062,0.0
EU27,EMI_0,2063,0.0
EU27,EMI_0,2064,0.0
EU27,EMI_0,2065,0.0
EU27,EMI_0,2066,0.0
EU27,EMI_0,2067,0.0
EU27,EMI_0,2068,0.0
EU27,EMI_0,2069,0.0
EU27,EMI_0,2070,0.0
EU27,EUCH4,2018,59.28551120268373
EU27,EUCH4,2019,58.572752239150894
EU27,EUCH4,2020,53.65160626629906
EU27,EUCH4,2021,56.64612104087112
EU27,EUCH4,2022,55.65044245190061
EU27,EUCH4,2023,53.120138061890394
EU27,EUCH4,2024,51.07419564120375
EU27,EUCH4,2025,48.984053221818726
EU27,EUCH4,2026,46.7071463542545
EU27,EUCH4,2027,44.5476342524985
EU27,EUCH4,2028,42.44688166423781
EU27,EUCH4,2029,40.03612224316954
EU27,EUCH4,2030,37.027531796929054
EU27,EUCH4,2031,34.5220664337413
EU27,EUCH4,2032,32.071594953106185
EU27,EUCH4,2033,29.540870730038936
EU27,EUCH4,2034,27.13449048608445
EU27,EUCH4,2035,24.77841508614727
EU27,EUCH4,2036,22.589054392491867
EU27,EUCH4,2037,19.95680411597861
EU27,EUCH4,2038,18.059412909724497
EU27,EUCH4,2039,16.544525545155377
EU27,EUCH4,2040,15.375950763313476
EU27,EUCH4,2041,10.440000846035415
EU27,EUCH4,2042,8.807435223509753
EU27,EUCH4,2043,8.132331299757777
EU27,EUCH4,2044,7.6438260712196655
EU27,EUCH4,2045,7.315073754923904
EU27,EUCH4,2046,7.185009334556085
EU27,EUCH4,2047,7.083824716729499
EU27,EUCH4,2048,6.998190524857427
EU27,EUCH4,2049,6.893528940728017
EU27,EUCH4,2050,6.791806291362769
EU27,EUCH4,2051,6.643228716841749
EU27,EUCH4,2052,6.491728446899737
EU27,EUCH4,2053,6.400951157656456
EU27,EUCH4,2054,5.851173656520655
EU27,EUCH4,2055,5.259916940881715
EU27,EUCH4,2056,4.675518035119599
EU27,EUCH4,2057,4.125685918467909
EU27,EUCH4,2058,3.58946560170258
EU27,EUCH4,2059,2.980943346325052
EU27,EUCH4,2060,2.067518326399985
EU27,EUCH4,2061,1.0426982081476914
EU27,EUCH4,2062,0.1856653473114165
EU27,EUCH4,2063,-0.5618502944758208
EU27,EUCH4,2064,-1.3214957612596667
EU27,EUCH4,2065,-2.0061816441783167
EU27,EUCH4,2066,-2.66448349856314
EU27,EUCH4,2067,-3.32843965503116
EU27,EUCH4,2068,-3.986357398644292
EU27,EUCH4,2069,-4.636737053677462
EU27,EUCH4,2070,-5.286529398764876
EU27,EUCH4_AV,2018,5.935406442384901
EU27,EUCH4_AV,2019,6.062893242897003
EU27,EUCH4_AV,2020,2.644928968902525
EU27,EUCH4_AV,2021,3.2412927530949003
EU27,EUCH4_AV,2022,3.9353159638630344
EU27,EUCH4_AV,2023,4.624286628617142
EU27,EUCH4_AV,2024,5.309829339565657
EU27,EUCH4_AV,2025,5.991906876181136
EU27,EUCH4_AV,2026,6.1331550794307725
EU27,EUCH4_AV,2027,6.273581354216019
EU27,EUCH4_AV,2028,6.413236244546993
EU27,EUCH4_AV,2029,6.552156135030964
EU27,EUCH4_AV,2030,6.690300220559776
EU27,EUCH4_AV,2031,6.763506752701079
EU27,EUCH4_AV,2032,6.834915943982916
EU27,EUCH4_AV,2033,6.9046183659233975
EU27,EUCH4_AV,2034,6.972524104004544
EU27,EUCH4_AV,2035,7.038722415744202
EU27,EUCH4_AV,2036,7.100408635081445
EU27,EUCH4_AV,2037,7.1603840260765175
EU27,EUCH4_AV,2038,7.218691739238059
EU27,EUCH4_AV,2039,7.275245145048737
EU27,EUCH4_AV,2040,7.330087722517249
EU27,EUCH4_AV,2041,7.357077166415139
EU27,EUCH4_AV,2042,7.382763122052326
EU27,EUCH4_AV,2043,7.407145589428821
EU27,EUCH4_AV,2044,7.430224568544616
EU27,EUCH4_AV,2045,7.4520000593997135
EU27,EUCH4_AV,2046,7.466961000891902
EU27,EUCH4_AV,2047,7.480707806141262
EU27,EUCH4_AV,2048,7.493240475147795
EU27,EUCH4_AV,2049,7.504598544919407
EU27,EUCH4_AV,2050,7.514702612940224
EU27,EUCH4_AV,2051,7.514702612940223
EU27,EUCH4_AV,2052,7.514702612940223
EU27,EUCH4_AV,2053,7.514702612940221
EU27,EUCH4_AV,2054,7.514702612940223
EU27,EUCH4_AV,2055,7.514702612940223
EU27,EUCH4_AV,2056,7.514702612940223
EU27,EUCH4_AV,2057,7.5114342590346705
